[0.15312400 1359792526] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:08:46]
[0.24538100 1359792670] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:11:10]
[0.92442300 1359792727] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:12:07]
[0.20273400 1359792731] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:12:11]
[0.03787900 1359792817] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:13:37]
[0.12013300 1359863879] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-03 10:57:59]
[0.43752100 1362283527] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-03-03 11:05:27]
[0.37536200 1362283597] [E_NOTICE] Undefined variable: b file /Users/jinnguyen/Documents/workspace/fw/modules/home/action.view.php line 15 [2013-03-03 11:06:37]
[0.07984600 1362283609] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:06:49]
[0.07995200 1362283609] [E_NOTICE] Undefined index: cms_menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 41 [2013-03-03 11:06:49]
[0.08002500 1362283609] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:06:49]
[0.09195900 1362283609] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 39 [2013-03-03 11:06:49]
[0.09209300 1362283609] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 42 [2013-03-03 11:06:49]
[0.10047400 1362283609] [E_NOTICE] Undefined index: admin_login file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 65 [2013-03-03 11:06:49]
[0.10063600 1362283609] [E_NOTICE] Undefined index: admin_login file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 99 [2013-03-03 11:06:49]
[0.10071200 1362283609] [E_NOTICE] Undefined index: admin_login file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 100 [2013-03-03 11:06:49]
[0.10078600 1362283609] [E_NOTICE] Undefined index: new file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 114 [2013-03-03 11:06:49]
[0.10085500 1362283609] [E_NOTICE] Undefined index: edit file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 115 [2013-03-03 11:06:49]
[0.10092200 1362283609] [E_NOTICE] Undefined index: delete file /Users/jinnguyen/Documents/workspace/fw/cms/modules/master/header.php line 116 [2013-03-03 11:06:49]
[0.10108500 1362283609] [E_NOTICE] Undefined index: brc file /Users/jinnguyen/Documents/workspace/fw/libraries/common/breadcrumb.php line 13 [2013-03-03 11:06:49]
[0.10216300 1362283609] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/fw/cms/modules/user/index.php line 13 [2013-03-03 11:06:49]
